Column1,Folder.Name,Document.ID,File.Name,File.Path,Paragraph.Number,Text,section
6194,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8573,Prior to each contract year CMS provides information about the Medicare requirements and timeframes for renewal of MMP contracts.  This section of the Call Letter reminds MMPs of those requirements and their timeframes. We will also provide guidance shortly after the issuance of the CY 2019 Final Call Letter about the applicability of the provisions in other sections of the Call Letter to MMPs.,Section IV  MedicareMedicaid Plans
6195,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8574,As is the case for other Medicare Advantage (MA) and Part D plans MMPs must submit a formulary medication therapy management (MTM) program and plan benefit package (PBP) each contract year and annual submission timelines for MMPs are aligned with the standard MA and Part D schedule.,Section IV  MedicareMedicaid Plans
6196,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8575,In addition to the requirements for MA and Part D plans MMPs must also submit,Section IV  MedicareMedicaid Plans
6197,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8576,On an annual basis information to ensure the plan has a network adequate to provide enrollees with timely and reliable access to providers and pharmacies for Medicare drug and medical benefits based on requirements in the Medicare Parts C and D programs.  In addition states will evaluate networks for Medicaid service providers including longterm supports and services.,Section IV  MedicareMedicaid Plans
6198,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8577,The Additional Demonstration Drug (ADD) file to supplement the Part D formulary submission.,Section IV  MedicareMedicaid Plans
6199,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8578,Table 30 below catalogues previously released guidance for MMPs or guidance that may be of particular interest to MMPs.  CMS will release updated or new guidance as necessary where more recent guidance exists or is released for topics that appear in previously released documents MMPs should use the most recent document.,Section IV  MedicareMedicaid Plans
6200,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8579,Table 30 Previously Released MMP Guidance,Section IV  MedicareMedicaid Plans
6201,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8580,Topic,Section IV  MedicareMedicaid Plans
6202,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8581,Link to document,Section IV  MedicareMedicaid Plans
6203,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8583,MMP Enrollment and Disenrollment Guidance,Section IV  MedicareMedicaid Plans
6204,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8584,httpswww.cms.govMedicareMedicaidCoordinationMedicareandMedicaidCoordinationMedicareMedicaidCoordinationOfficeFinancialAlignmentInitiativeDownloadsMMPEnrollmentManual090216.pdf,Section IV  MedicareMedicaid Plans
6205,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8586,Additional Statespecific Enrollment Guidance,Section IV  MedicareMedicaid Plans
6206,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8587,httpswww.cms.govMedicareMedicaidCoordinationMedicareandMedicaidCoordinationMedicareMedicaidCoordinationOfficeFinancialAlignmentInitiativeInformationandGuidanceforPlans.html,Section IV  MedicareMedicaid Plans
6207,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8589,Statespecific Marketing Guidance,Section IV  MedicareMedicaid Plans
6208,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8590,httpswww.cms.govMedicareMedicaidCoordinationMedicareandMedicaidCoordinationMedicareMedicaidCoordinationOfficeFinancialAlignmentInitiativeInformationandGuidanceforPlans.html,Section IV  MedicareMedicaid Plans
6209,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8592,Waiver of Part D LIS CostSharing Amounts,Section IV  MedicareMedicaid Plans
6210,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8593,httpswww.cms.govMedicareMedicaidCoordinationMedicareandMedicaidCoordinationMedicareMedicaidCoordinationOfficeDownloadsPartDCostSharingGuidance.pdf,Section IV  MedicareMedicaid Plans
6211,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8595,Network Adequacy Determinations and Provider Directory Best Practices,Section IV  MedicareMedicaid Plans
6212,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8596,The Medicare medical provider and facility portion of MMPs network information will be due to CMS on the third Tuesday in September 2018.  This submission will ensure that each MMP continues to maintain a network of providers that is sufficient in number variety and geographic distribution to meet the needs of the enrollees in its service area.  MMPs may assess the Medicare portion of their networks at any time using the organization initiated upload functionality in the HPMS Network Management Module (NMM).  The current reference file as referenced in the threeway contracts that provides the MMP standards is available at httpswww.cms.govMedicareMedicaidCoordinationMedicareandMedicaidCoordinationMedicareMedicaidCoordinationOfficeFinancialAlignmentInitiativeInformationandGuidanceforPlans.html as well as on the reference page within the NMM.  CMS will release additional guidance on the submission process including how MMPs will be able to submit exception requests in the summer of 2018.,Section IV  MedicareMedicaid Plans
6213,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8597,CMS remains committed to working with MMPs to improve their directories to ensure that enrollees and prospective enrollees have the information they need to make informed decisions about their healthcare choices. CMS interviewed a sample of MedicareMedicaid enrollees in two states in March and April 2017 to get their feedback on MMP directories. CMS also completed its monitoring study of CY 2017 MMP provider and pharmacy directories and hosted a webinar for all MMPs in June 2017 to focus on best practices and lessons learned recognize areas where MMPs have made improvements since the CY 2016 monitoring study and discuss how to address remaining gaps. Resources from the webinar and the Frequently Asked Questions (FAQ) document released in July 2017 are available under the General Marketing Guidance heading at httpswww.cms.govMedicareMedicaidCoordinationMedicareandMedicaidCoordinationMedicareMedicaidCoordinationOfficeFinancialAlignmentInitiativeInformationandGuidanceforPlans.html. CMS will continue to provide assistance in this area and collaborate with states and MMPs to make additional improvements to MMP directories in CY 2019.,Section IV  MedicareMedicaid Plans
6214,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8598,Formulary and Supplemental Drug Files,Section IV  MedicareMedicaid Plans
6215,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8599,Each contract year MMPs must submit and be approved to offer a demonstrationspecific integrated formulary that meets both Medicare Part D and Medicaid requirements.  The required submissions for the integrated formulary are (1) an updated base Part D formulary and supplemental Part D formulary files as applicable consistent with CY 2019 Part D formulary guidance and (2) an updated Additional Demonstration Drug (ADD) file containing nonPart D drugs.  Base formularies are due no later than June 4 2018.  Supplemental formulary files are due in HPMS on June 8 2018 at 1159 a.m. EDT.,Section IV  MedicareMedicaid Plans
6216,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8600,MMPs must also submit an ADD file that includes nonPart D drugs. NonPart D drugs include drugs in Medicare Part D excluded categories overthecounter drugs and other products required by the state to be included on the integrated formulary.  CMS will work with states to provide ADD file guidance to MMPs by May 2018.  State guidance should include a list of the drugs the MMPs are required to include on the ADD file (by NDC andor UPC).  It is at the states discretion whether to require MMPs to include one proxy NDC or multiple NDCs on the ADD file for each covered product.,Section IV  MedicareMedicaid Plans
6217,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8601,As followup to feedback received on the CY 2018 Draft Call Letter CMS is also working on options to facilitate more direct access of the ADD validation file for MMPs starting for CY 2019.  In an effort to streamline the submission process CMS is proposing to make the ADD validation file available via HPMS in advance of the ADD File submission deadline. We are also continuing to evaluate whether additional efficiencies are possible with respect to the timing of the files completion.,Section IV  MedicareMedicaid Plans
